14098	401
14097	achandraa
14093	578
14089	670
14088	670
14087	1102
14086	578
14085	670
14084	968
14083	1348
14082	355
14081	670
14080	409
14078	578
14076	578
14075	1841
14074	578
14073	578
14072	578
14071	80
14070	578
14069	578
14068	670
14066	1559
14065	578
14064	578
14063	846
14062	670
14061	670
14060	670
14059	578
14058	578
14057	670
14056	578
14055	578
14054	578
14053	1102
14052	355
14050	578
14047	846
14046	1904
14045	1102
14043	578
14041	578
14040	miaowang14
14039	670
14038	1841
14037	1001
14036	578
14035	670
14034	achandraa
14033	355
14032	1841
14031	670
14030	670
14029	578
14028	578
14026	1904
14025	578
14024	918
14023	578
14022	1177
14021	578
14020	409
14019	578
14018	1214
14017	578
14015	1102
14014	846
14013	578
14011	578
14010	670
14009	578
14008	502
14005	achandraa
14004	80
14002	578
14001	80
13999	177
13998	355
13997	679
13996	355
13995	1177
13994	578
13992	578
13991	648
13990	1580
13989	578
13988	578
13987	846
13986	578
13985	670
13984	578
13983	401
13982	217
13980	578
13978	578
13977	767
13976	767
13975	578
13973	578
13971	1296
13967	670
13965	595
13964	1296
13961	agarwal-ashish
13956	578
13955	578
13954	670
13953	578
13952	578
13950	1313
13949	578
13948	670
13947	670
13944	670
13942	670
13941	578
13940	1102
13939	578
13938	670
13937	578
13936	670
13935	918
13934	578
13933	578
13932	670
13931	670
13930	26
13929	80
13928	440
13927	578
13926	846
13925	670
13924	1333
13923	1342
13922	670
13921	670
13917	1177
13916	1046
13915	578
13914	achandraa
13911	1191
13910	1841
13909	968
13908	578
13907	846
13905	670
13903	578
13902	578
13901	670
13900	578
13899	1580
13898	578
13897	670
13896	493
13895	507
13893	578
13892	670
13890	578
13889	578
13888	670
13887	670
13886	355
13885	670
13884	578
13883	968
13882	robieta
13881	578
13880	355
13879	578
13878	578
13877	578
13876	1177
13875	595
13874	1841
13873	670
13872	578
13870	846
13869	578
13868	670
13867	578
13866	578
13864	670
13862	578
13861	578
13860	670
13859	670
13858	355
13857	1102
13855	670
13854	1313
13853	578
13852	670
13851	1580
13850	670
13849	578
13848	robieta
13847	gadagashwini
13846	217
13845	670
13843	78
13841	1841
13837	177
13836	578
13835	578
13834	578
13833	578
13832	578
13831	achandraa
13830	578
13828	26
13827	670
13826	670
13825	578
13824	1177
13823	578
13822	578
13821	1884
13820	670
13819	93
13818	1052
13817	578
13816	1214
13815	578
13814	670
13813	295
13812	670
13811	670
13807	670
13806	670
13805	670
13804	1120
13803	538
13801	401
13799	670
13798	1102
13795	781
13794	1340
13792	679
13791	93
13790	578
13789	26
13788	670
13787	1296
13786	1841
13785	670
13782	846
13781	670
13780	578
13778	846
13777	578
13776	578
13775	578
13774	177
13771	1046
13770	578
13769	578
13767	tafsiri
13765	578
13763	578
13761	918
13759	670
13757	1340
13756	1348
13755	670
13754	578
13753	1340
13752	782
13751	3
13750	670
13749	670
13748	538
13747	578
13746	846
13744	670
13743	968
13742	670
13741	217
13739	578
13738	177
13737	578
13736	578
13735	1340
13734	578
13732	1841
13731	595
13730	578
13727	670
13726	670
13723	670
13721	578
13719	578
13718	670
13716	578
13715	578
13714	520
13713	767
13712	670
13711	578
13709	767
13708	846
13707	578
13705	670
13704	670
13703	846
13702	1052
13700	578
13697	670
13696	1102
13695	502
13694	670
13693	670
13692	1120
13691	578
13690	670
13689	578
13687	782
13686	595
13685	355
13684	578
13683	977
13679	578
13678	78
13677	578
13676	578
13675	670
13674	670
13673	578
13672	1580
13671	1915
13669	347
13667	1106
13666	1296
13665	670
13662	670
13661	767
13660	1124
13658	578
13657	578
13655	578
13654	595
13653	1001
13652	1106
13649	1348
13648	1427
13647	767
13646	578
13645	670
13644	578
13642	578
13641	meyerjo
13640	177
13639	595
13638	210
13637	578
13636	26
13635	1313
13634	578
13633	767
13632	679
13631	670
13629	80
13628	670
13627	670
13626	355
13625	670
13624	670
13622	624
13620	846
13619	670
13617	595
13616	670
13615	210
13614	1340
13613	670
13612	968
13611	670
13610	1052
13609	846
13608	106
13607	1340
13606	578
13605	670
13603	670
13602	106
13601	1296
13600	355
13598	968
13597	1177
13595	578
13592	578
13591	1052
13590	1296
13589	578
13588	81
13587	554
13586	670
13585	670
13584	1490
13579	670
13577	493
13576	578
13575	578
13574	578
13573	355
13572	177
13571	846
13570	578
13569	670
13567	578
13566	846
13565	493
13564	578
13563	493
13562	846
13561	1559
13558	493
13557	210
13556	578
13555	880
13554	968
13552	1001
13551	26
13550	578
13549	177
13548	26
13546	1841
13545	578
13544	578
13543	578
13542	578
13541	1348
13540	1177
13537	580
13536	968
13535	1838
13534	670
13533	670
13532	670
13531	210
13530	1214
13529	355
13527	670
13526	398
13525	846
13524	670
13523	578
13522	847
13521	26
13519	1348
13518	679
13517	968
13516	968
13515	493
13514	93
13513	217
13512	1485
13511	670
13510	578
13509	578
13508	767
13507	578
13506	502
13504	1313
13503	869
13502	670
13501	1237
13500	679
13497	968
13496	210
13495	1841
13494	578
13493	781
13491	670
13490	578
13488	1841
13487	tafsiri
13486	670
13485	1841
13484	1569
13482	493
13481	918
13480	578
13479	1124
13478	578
13477	578
13476	1580
13475	578
13473	846
13471	670
13468	578
13467	355
13465	578
13464	355
13463	846
13462	670
13461	670
13460	670
13459	842
13458	670
13457	1102
13456	578
13455	670
13454	670
13453	355
13452	670
13451	578
13450	1915
13449	1102
13448	355
13446	438
13445	1102
13443	578
13442	968
13439	578
13438	jch1
13437	1580
13436	578
13435	670
13434	670
13433	1081
13431	1580
13430	1875
13429	847
13428	26
13427	210
13426	93
13425	578
13424	493
13421	670
13420	968
13419	595
13418	670
13417	670
13416	1915
13415	670
13414	670
13413	595
13412	1841
13411	595
13409	880
13408	670
13406	670
13405	578
13404	1563
13403	595
13401	578
13400	918
13399	578
13398	106
13396	578
13393	679
13390	782
13389	846
13388	1340
13387	578
13386	578
13385	1081
13384	80
13382	670
13381	100
13380	578
13378	72
13377	578
13374	670
13373	670
13371	106
13370	781
13369	210
13368	355
13367	782
13366	1245
13365	1081
13364	177
13363	670
13360	670
13358	670
13357	1252
13356	578
13355	177
13354	1177
13353	670
13352	670
13351	670
13350	670
13349	670
13348	670
13347	578
13345	100
13337	177
13335	648
13334	355
13332	78
13331	670
13330	670
13329	578
13327	670
13326	670
13325	578
13322	1340
13321	578
13319	670
13318	1026
13315	1313
13314	670
13312	670
13309	578
13308	578
13307	578
13306	578
13305	846
13304	578
13303	846
13302	670
13301	177
13299	1298
13298	670
13297	26
13296	968
13295	670
13294	578
13292	1583
13290	670
13289	1841
13288	578
13287	670
13284	578
13281	72
13280	578
13278	1681
13277	578
13276	670
13275	1191
13274	578
13273	846
13272	846
13271	1340
13269	595
13267	26
13266	670
13264	968
13263	670
13262	26
13261	670
13260	493
13259	578
13258	554
13257	26
13256	670
13255	355
13254	968
13253	355
13252	670
13250	gadagashwini
13248	670
13247	670
13246	670
13245	achowdhery
13244	355
13242	670
13241	861
13240	1120
13238	595
13237	177
13235	1884
13234	1348
13233	679
13232	670
13231	1106
13230	679
13229	1583
13226	679
13225	355
13224	595
13223	210
13221	670
13220	670
13218	782
13217	578
13216	1841
13215	210
13214	261
13213	670
13210	670
13209	670
13208	670
13207	1214
13206	578
13205	670
13203	355
13202	670
13201	493
13200	355
13198	670
13197	1841
13196	1841
13194	670
13193	670
13192	355
13191	670
13190	578
13189	78
13188	1102
13187	670
13186	670
13185	578
13184	493
13183	1313
13182	1298
13179	106
13178	robieta
13177	670
13176	355
13175	1340
13173	842
13172	670
13171	846
13170	965
13169	1340
13167	578
13166	578
13165	578
13164	298
13162	847
13161	1124
13158	26
13157	578
13156	578
13155	355
13154	355
13153	578
13152	767
13151	1081
13150	670
13149	578
13147	968
13146	1001
13144	578
13143	578
13142	1186
13141	918
13140	847
13139	977
13138	689
13137	968
13135	578
13134	578
13133	TensorFlow-MKL
13132	578
13131	1340
13130	554
13129	578
13127	595
13126	1102
13125	578
13123	670
13122	493
13121	554
13120	968
13118	1841
13116	968
13115	938
13113	578
13110	578
13109	210
13108	578
13106	1340
13105	578
13103	493
13102	670
13101	578
13100	355
13098	578
13097	578
13096	298
13094	679
13093	355
13091	578
13090	1102
13088	670
13087	507
13086	578
13084	670
13083	271
13082	578
13081	670
13080	578
13078	578
13077	1580
13076	578
13075	578
13074	578
13073	1102
13072	578
13071	578
13070	595
13069	578
13068	670
13065	578
13063	578
13061	578
13060	595
13059	595
13058	595
13057	1110
13056	670
13055	355
13054	595
13053	670
13052	670
13051	355
13050	578
13048	501
13047	78
13046	670
13045	670
13044	595
13043	80
13042	670
13040	670
13039	1915
13038	595
13037	493
13036	578
13035	578
13034	1124
13032	271
13030	578
13029	670
13028	670
13026	355
13025	670
13024	1580
13023	501
13022	670
13020	1214
13019	968
13018	578
13017	1106
13016	1214
13015	355
13014	1340
13013	1340
13012	578
13011	670
13010	1247
13008	901
13006	1102
13005	578
13002	670
13001	578
13000	80
12997	578
12996	670
12995	670
12994	670
12993	1296
12992	578
12991	670
12990	1340
12989	679
12988	1340
12987	670
12986	670
12985	670
12984	TensorFlow-MKL
12982	847
12981	670
12980	846
12978	578
12977	271
12976	578
12974	1214
12973	TensorFlow-MKL
12972	624
12971	578
12969	670
12968	670
12967	1102
12966	670
12965	355
12964	846
12963	1191
12962	670
12961	670
12960	1124
12959	670
12958	670
12957	847
12956	355
12955	217
12954	847
12953	670
12951	670
12950	210
12949	670
12948	355
12947	578
12945	670
12943	1340
12942	1841
12941	26
12939	670
12938	271
12936	578
12935	355
12934	271
12933	578
12932	108
12931	554
12929	578
12928	670
12927	670
12924	355
12923	180
12922	869
12921	578
12920	670
12919	670
12918	578
12917	670
12916	670
12915	900
12914	670
12913	670
12912	670
12911	355
12910	782
12909	80
12908	578
12907	1216
12906	355
12905	670
12904	670
12903	968
12901	1348
12900	1110
12899	578
12898	355
12897	578
12896	355
12895	1884
12894	670
12893	TensorFlow-MKL
12890	1930
12889	846
12888	670
12887	670
12885	578
12884	493
12883	26
12882	agarwal-ashish
12881	670
12879	1505
12878	93
12876	1081
12875	578
12874	271
12873	670
12872	554
12871	1124
12869	670
12867	781
12866	ramakumar1729
12865	846
12864	679
12863	846
12861	578
12860	603
12859	624
12857	1930
12856	106
12855	1296
12852	1102
12851	578
12850	393
12849	1583
12848	846
12847	578
12846	578
12845	578
12844	670
12843	846
12842	1106
12839	177
12837	554
12835	847
12834	493
12832	80
12831	846
12829	106
12828	1081
12827	847
12825	106
12824	106
12823	689
12821	wolffg
12819	1490
12818	679
12817	1904
12816	578
12814	347
12813	1102
12811	846
12810	393
12809	880
12808	1186
12807	1475
12805	1186
12803	846
12802	578
12801	355
12800	782
12799	578
12798	578
12797	846
12796	355
12795	578
12793	670
12792	1340
12791	900
12790	670
12789	355
12788	1081
12787	670
12786	1841
12785	578
12784	670
12783	670
12782	271
12781	782
12780	210
12778	578
12777	578
12775	670
12774	782
12773	782
12772	670
12771	1333
12770	355
12769	1001
12767	1340
12765	670
12764	670
12763	670
12762	670
12761	767
12760	271
12759	578
12758	968
12757	670
12756	846
12755	26
12753	578
12752	578
12750	580
12749	670
12748	846
12746	271
12745	578
12744	977
12742	1580
12741	578
12740	217
12739	1340
12738	580
12737	578
12736	578
12734	588
12731	578
12730	shibe2
12729	TensorFlow-MKL
12727	210
12726	578
12725	578
12724	578
12723	670
12720	355
12719	578
12718	900
12717	210
12716	1583
12714	670
12713	26
12712	578
12711	578
12710	578
12709	670
12708	578
12707	900
12706	1340
12705	679
12704	210
12703	670
12702	578
12699	1340
12698	578
12697	1001
12695	355
12693	578
12691	1342
12690	578
12688	578
12687	578
12686	781
12685	578
12684	846
12682	1214
12681	578
12679	578
12678	578
12676	oanush
12675	1427
12674	578
12671	177
12670	355
12668	578
12667	1841
12666	578
12665	493
12664	578
12663	578
12662	977
12661	782
12660	900
12657	achowdhery
12656	670
12655	578
12654	977
12653	670
12651	493
12650	578
12649	670
12648	670
12647	578
12646	1596
12643	670
12642	355
12640	578
12639	869
12637	578
12636	1052
12634	578
12633	670
12632	578
12631	493
12630	493
12629	217
12628	670
12627	355
12626	847
12625	670
12624	670
12623	670
12622	578
12621	670
12620	578
12619	670
12618	355
12617	670
12616	670
12615	578
12614	578
12613	355
12612	1252
12611	78
12610	847
12609	1313
12608	670
12607	670
12606	1214
12604	670
12603	670
12602	1313
12601	977
12600	1245
12597	847
12596	1081
12595	580
12594	648
12593	26
12591	670
12590	578
12589	578
12588	578
12587	1081
12585	578
12581	968
12580	210
12579	578
12578	670
12576	578
12575	670
12574	782
12573	977
12572	670
12571	670
12570	1340
12569	1340
12568	968
12566	846
12565	1106
12564	670
12563	1296
12562	670
12561	670
12560	93
12559	670
12558	achowdhery
12557	78
12556	648
12555	578
12554	670
12553	679
12552	1348
12551	1001
12549	578
12548	578
12547	578
12545	846
12544	1796
12542	578
12540	210
12539	578
12538	846
12537	578
12536	355
12535	26
12534	670
12531	1930
12530	578
12529	210
12528	106
12527	578
12526	670
12524	578
12523	493
12522	782
12520	578
12518	578
12517	670
12516	177
12515	1559
12514	578
12513	578
12512	578
12511	670
12510	670
12509	578
12507	578
12506	msymp
12504	355
12503	TensorFlow-MKL
12502	846
12501	880
12500	210
12498	670
12497	580
12495	670
12494	846
12492	180
12491	355
12490	578
12489	210
12488	880
12487	578
12486	msymp
12484	1001
12483	578
12482	670
12481	1340
12479	271
12478	846
12477	578
12475	578
12473	578
12472	670
12471	578
12470	578
12469	1052
12468	670
12466	578
12462	578
12461	578
12460	578
12459	750
12458	977
12457	271
12456	554
12455	355
12454	578
12453	679
12451	580
12450	1340
12449	achowdhery
12448	1904
12447	595
12446	TensorFlow-MKL
12445	578
12444	1340
12443	670
12441	578
12440	578
12439	977
12437	493
12436	msymp
12433	1427
12432	670
12430	1427
12428	78
12427	1052
12426	578
12423	578
12422	578
12421	210
12420	1102
12419	1841
12418	846
12417	670
12414	977
12413	846
12412	578
12411	670
12410	578
12409	846
12407	846
12405	578
12404	670
12403	578
12402	578
12401	578
12398	221
12397	977
12396	901
12393	578
12392	578
12391	578
12390	670
12389	355
12387	578
12386	1001
12384	26
12383	578
12382	578
12380	578
12378	578
12377	670
12373	578
12372	847
12371	298
12370	782
12369	1569
12368	493
12367	1559
12366	670
12365	578
12364	578
12363	580
12362	578
12361	398
12360	1915
12359	782
12358	578
12357	578
12356	203
12354	670
12353	217
12352	578
12350	580
12349	869
12348	1340
12345	578
12344	578
12343	578
12342	78
12341	187
12339	578
12337	869
12335	1313
12334	414
12333	578
12332	578
12331	679
12328	578
12326	578
12325	578
12324	588
12323	26
12322	578
12321	578
12320	1569
12318	271
12317	achowdhery
12316	187
12315	624
12314	sofienbouaziz
12311	achowdhery
12310	578
12309	578
12308	578
12307	578
12306	578
12305	846
12304	210
12301	578
12297	578
12296	achowdhery
12294	1245
12293	578
12292	507
12290	355
12289	Harshini-Gadige
12288	26
12287	210
12285	670
12282	670
12280	1673
12279	767
12278	355
12275	578
12274	670
12271	1841
12270	78
12269	578
12268	271
12267	578
12266	847
12265	26
12262	271
12261	rockyrhodes
12260	1340
12259	900
12258	578
12257	869
12255	210
12254	767
12253	1841
12251	414
12246	271
12244	Harshini-Gadige
12242	578
12239	578
12237	578
12236	578
12235	578
12234	578
12233	869
12232	1915
12231	355
12230	578
12229	1245
12228	578
12227	578
12225	1340
12224	578
12223	578
12221	670
12220	670
12218	1583
12215	670
12214	578
12213	578
12212	578
12210	1841
12208	578
12205	588
12203	580
12202	578
12201	578
12199	578
12198	578
12197	1069
12196	578
12194	578
12192	271
12191	1296
12190	578
12189	1253
12188	670
12187	578
12185	900
12184	578
12183	walidk
12182	217
12181	782
12180	578
12178	1186
12177	409
12176	578
12174	578
12173	578
12172	355
12171	578
12170	217
12169	578
12167	578
12165	578
12164	578
12162	578
12159	847
12158	1342
12157	187
12156	Harshini-Gadige
12155	578
12154	578
12150	670
12145	554
12144	900
12142	578
12140	578
12139	578
12138	1340
12137	26
12134	578
12128	Harshini-Gadige
12127	1313
12126	1583
12125	578
12124	1333
12123	670
12122	1915
12121	869
12120	578
12119	Harshini-Gadige
12118	108
12116	847
12112	578
12111	578
12110	846
12106	578
12105	Harshini-Gadige
12104	578
12102	578
12100	977
12099	80
12098	355
12097	achowdhery
12096	578
12095	210
12094	Harshini-Gadige
12093	578
12092	578
12090	578
12089	210
12088	271
12087	578
12086	355
12085	507
12084	493
12083	1120
12081	578
12080	578
12079	1340
12078	Harshini-Gadige
12077	578
12076	271
12074	578
12073	271
12070	271
12069	578
12068	1081
12067	1841
12066	578
12065	782
12063	271
12062	355
12061	846
12059	355
12058	414
12057	767
12056	826
12055	1052
12054	578
12053	578
12052	578
12049	271
12047	5
12046	1796
12045	1298
12044	1102
12043	977
12042	578
12041	493
12040	782
12038	1245
12037	588
12035	578
12034	217
12033	1622
12031	578
12029	271
12027	Harshini-Gadige
12025	1841
12022	355
12021	1841
12019	1622
12018	782
12016	355
12015	782
12013	achowdhery
12012	298
12011	1245
12008	578
12007	580
12006	271
12004	900
12003	1841
12002	578
12001	603
12000	578
11999	578
11998	1684
11994	271
11992	Harshini-Gadige
11990	578
11989	578
11988	355
11987	1348
11986	493
11985	180
11984	493
11983	580
11982	355
11981	846
11979	578
11978	580
11977	355
11976	578
11974	578
11972	578
11971	578
11970	1841
11966	648
11964	271
11963	1235
11959	578
11958	578
11957	578
11956	578
11955	648
11954	578
11953	wt-huang
11951	670
11950	achowdhery
11946	1052
11945	578
11944	78
11943	1081
11942	670
11940	Harshini-Gadige
11939	670
11937	846
11936	jch1
11935	782
11933	578
11932	578
11931	578
11930	wt-huang
11929	578
11927	271
11926	271
11925	355
11924	670
11922	977
11921	578
11920	1841
11918	1841
11917	578
11916	670
11915	1120
11914	578
11907	1796
11905	938
11904	217
11903	Harshini-Gadige
11901	Harshini-Gadige
11900	578
11897	210
11892	tofulawrence
11891	298
11890	217
11885	1124
11884	Harshini-Gadige
11882	767
11881	578
11880	578
11878	578
11877	Harshini-Gadige
11874	355
11872	TensorFlow-MKL
11871	829
11869	1245
11868	271
11867	Harshini-Gadige
11866	1340
11865	507
11863	900
11862	355
11860	578
11858	Harshini-Gadige
11856	578
11855	1081
11854	578
11853	578
11852	846
11851	578
11850	578
11849	578
11848	Harshini-Gadige
11847	1081
11845	578
11843	401
11842	578
11840	578
11839	1120
11837	Harshini-Gadige
11835	578
11834	985
11830	1052
11828	TensorFlow-MKL
11825	Harshini-Gadige
11824	1340
11822	Harshini-Gadige
11821	210
11819	1583
11818	670
11815	578
11814	108
11813	Harshini-Gadige
11810	1102
11809	271
11807	578
11806	578
11804	578
11803	782
11801	624
11800	Harshini-Gadige
11799	1340
11795	271
11794	agarwal-ashish
11793	Harshini-Gadige
11792	578
11791	578
11790	Harshini-Gadige
11789	679
11787	TensorFlow-MKL
11786	78
11783	578
11781	578
11780	578
11778	578
11777	1296
11776	580
11773	578
11771	670
11770	1252
11769	1081
11768	Harshini-Gadige
11767	1583
11766	507
11764	Harshini-Gadige
11763	670
11762	azaks2
11760	Harshini-Gadige
11759	578
11758	846
11757	846
11756	355
11755	493
11753	78
11752	670
11751	1081
11750	355
11749	78
11748	355
11747	1081
11745	578
11744	767
11743	1102
11742	782
11741	578
11740	177
11739	180
11738	414
11737	847
11736	217
11735	847
11734	578
11733	578
11732	Harshini-Gadige
11730	1583
11728	578
11726	578
11725	1052
11724	1348
11722	578
11719	1904
11718	578
11717	180
11716	1841
11715	wt-huang
11713	578
11712	355
11711	578
11710	Harshini-Gadige
11709	1684
11707	648
11705	217
11704	578
11703	767
11701	1348
11700	847
11698	1583
11697	achowdhery
11696	578
11692	578
11691	1841
11690	271
11687	wt-huang
11686	578
11685	580
11683	217
11682	578
11680	578
11679	578
11678	wt-huang
11677	580
11676	578
11675	355
11674	493
11673	578
11672	1081
11670	578
11669	578
11668	Harshini-Gadige
11666	355
11665	782
11664	210
11663	1245
11662	Harshini-Gadige
11661	900
11659	355
11658	578
11657	wt-huang
11655	578
11653	Harshini-Gadige
11650	Harshini-Gadige
11649	tofulawrence
11646	1841
11645	578
11643	106
11642	578
11639	578
11638	846
11635	355
11634	603
11633	wt-huang
11631	578
11630	409
11628	578
11627	578
11626	wt-huang
11625	azaks2
11624	578
11622	Harshini-Gadige
11621	578
11619	578
11617	578
11612	wt-huang
11611	1340
11608	578
11607	578
11605	achowdhery
11604	Harshini-Gadige
11603	578
11600	1081
11599	wt-huang
11597	578
11595	578
11594	271
11593	679
11591	achowdhery
11590	578
11586	1340
11585	578
11584	578
11583	578
11581	578
11580	578
11578	578
11577	210
11576	1583
11573	1904
11572	782
11571	210
11570	578
11568	578
11566	26
11565	578
11564	900
11561	578
11559	wt-huang
11558	355
11555	578
11551	578
11549	578
11548	578
11547	203
11546	782
11545	578
11544	507
11541	578
11538	578
11533	578
11531	1904
11528	578
11527	1120
11526	wt-huang
11521	1429
11520	578
11518	461
11515	578
11513	wt-huang
11512	1106
11511	493
11507	767
11506	1841
11504	355
11502	578
11499	1427
11496	355
11495	1340
11494	578
11493	846
11492	Harshini-Gadige
11490	578
11486	578
11485	Harshini-Gadige
11484	wt-huang
11483	578
11482	900
11481	679
11480	210
11472	wt-huang
11471	1841
11469	578
11467	880
11465	Harshini-Gadige
11464	578
11457	578
11456	578
11454	108
11451	wt-huang
11445	580
11444	Harshini-Gadige
11441	409
11438	78
11437	Harshini-Gadige
11436	846
11431	Harshini-Gadige
11427	26
11424	782
11418	wt-huang
11416	578
11415	624
11413	1841
11410	578
11409	578
11408	578
11407	578
11405	1841
11403	578
11402	wt-huang
11401	578
11397	578
11388	wt-huang
11385	578
11382	578
11376	578
11374	Harshini-Gadige
11372	578
11371	679
11365	1348
11364	414
11360	108
11359	nataliaponomareva
11357	355
11356	1232
11354	271
11353	398
11352	578
11349	achowdhery
11348	wt-huang
11347	578
11345	1340
11344	78
11342	1120
11341	78
11340	78
11339	578
11338	502
11337	78
11336	355
11328	578
11327	847
11325	695
11322	1660
11320	900
11315	695
11314	578
11312	1106
11311	1296
11310	1841
